Year;Pop;ID;total_seed;total_fruit;seed_flr;seed_fruit;fruit_flr;mid_wid;and;len_last;flr_num;avg_display;med_flr_date
2009;s1;84;0;0;0; ;0;24.6;33.1;;11;5;18121
2009;s1;85;1320;1;220;1320;0.166666667;23.15;32.1;;6;3.33;18120
2009;s1;86;7885;7;563.2142857;1126.428571;0.5;22.525;34.3;69;14;4.5;18121
2009;s1;87;0;0;0; ;0;24.15;34.5;;22;7.25;18122
2009;s1;89;2277;2;284.625;1138.5;0.25;20.9;33.15;54;8;3.5;18120
2009;s1;90;0;0;0; ;0;25.7;33.6;73;15;6.5;18120
2009;s1;91;0;0;0; ;0;26.1;34;42;7;5.33;18121
2009;s1;92;125;1;25;125;0.2;31.2;34.9;42;5;3.75;18128
2009;s1;94;549;2;91.5;274.5;0.333333333;20.15;32.6;48;6;3.33;18136
2009;s1;96;0;0;0; ;0;;;;11;;
2009;s1;97;2674;11;178.2666667;243.0909091;0.733333333;25.725;33.35;66;15;4;18121
2009;s1;98;0;0;0; ;0;;;;7;;
2009;s1;99;0;0;0; ;0;25.9;31.23333333;;18;6;18121
2009;s1;100;0;0;0; ;0;28.025;33.9;;19;5.5;18126
2009;s1;101;4108;5;821.6;821.6;1;25.1;33.1;55;5;3.67;18124
2009;s1;102;2251;5;125.0555556;450.2;0.277777778;20.225;38.16666667;;18;7.2;18140
2009;s1;103;4711;8;523.4444444;588.875;0.888888889;27.375;33.9;74;9;4.33;18118
2009;s1;104;307;10;27.90909091;30.7;0.909090909;22.62;28.66;60;11;3.67;18127
2009;s1;105;0;0;0; ;0;20.41666667;31.68;53;6;2.25;18130
2009;s1;106;321;6;40.125;53.5;0.75;30.225;32.65;58;8;6;18121
2009;s1;107;510;5;51;102;0.5;26.6;30.85;61;10;3.75;18123
2009;s1;108;2025;7;135;289.2857143;0.466666667;29.175;35.3;77;15;5.5;18118
2009;s1;109;1229;1;34.13888889;1229;0.027777778;25.925;36.03333333;;36;8.44;18134
2009;s1;111;0;0;0; ;0;31.4;34.4;;1;1;
2009;s1;112;0;0;0; ;0;19.8;33.4;41;2;1.5;18133
2009;s1;113;0;0;0; ;0;16.0025;29.65;39;4;2.5;18122
2009;s1;114;5524;15;324.9411765;368.2666667;0.882352941;23.5;30.2;70;17;4.2;18120
2009;s1;115;1513;5;151.3;302.6;0.5;28.7;36.1;;10;6;18126
2009;s1;116;6402;8;457.2857143;800.25;0.571428571;30.925;37.75;72;14;6.5;18124
2009;s1;117;1054;3;95.81818182;351.3333333;0.272727273;29.525;35.3;;11;3.5;18121
2009;s1;118;0;0;0; ;0;25.83333333;34.8;32;4;3;18147
2009;s1;119;0;0;0; ;0;25.925;35.66666667;46;26;12;18146
2009;s1;120;2544;7;254.4;363.4285714;0.7;21.875;37.05;;10;3.5;18119
2009;s1;121;0;0;0; ;0;16.8;26.95;20;3;1.67;18154
2009;s1;122;0;0;0; ;0;18.425;28.075;20;12;3;18136
2009;s1;123;0;1;0;0;0.028571429;18.95;28.65;22;35;7.63;18130
2009;s1;124;0;0;0; ;0;;;;6;;
2009;s1;125;0;0;0; ;0;;;;2;2;
2009;s1;126;3672;4;122.4;918;0.133333333;25.175;36.05;116;30;6.29;18128
2009;s1;127;7593;9;345.1363636;843.6666667;0.409090909;23.308;35.84666667;74;22;9.25;18121
2009;s1;128;0;0;0; ;0;20.4;32.1;35;2;2;18136
2009;s1;129;3521;6;135.4230769;586.8333333;0.230769231;;;56;26;4.25;18114
2009;s1;130;2405;6;218.6363636;400.8333333;0.545454545;24.075;35.8;69;11;5.5;18124
2009;s1;131;509;3;31.8125;169.6666667;0.1875;23.176;33.78666667;47;16;5.8;18123
2009;s1;132;0;0;0; ;0;;;48;3;2.33;18125
2009;s1;133;36;2;18;18;1;27.7;38.1;51;2;1.67;18128
2009;s1;134;2250;3;173.0769231;750;0.230769231;21.4;34.1;64;13;5.5;18121
2009;s1;135;1408;2;78.22222222;704;0.111111111;20.6;35.8;87;18;8.5;18125
2009;s1;136;413;2;103.25;206.5;0.5;29.35;32.5;45;4;2.67;18120
2009;s1;137;0;0;0; ;0;26.7;33.75;39;3;3;18123
2009;s1;138;380;1;15.2;380;0.04;25.1;35.7;94;25;10.5;18123
2009;s1;139;4335;8;394.0909091;541.875;0.727272727;24.55;34.35;56;11;4.25;18122
2009;s1;140;0;0;0; ;0;25.925;35.275;41;6;3.6;18135
2009;s1;141;301;3;100.3333333;100.3333333;1;22.3;32.65;42;3;2;
2009;s1;142;4885;10;375.7692308;488.5;0.769230769;24.925;34.4;59;13;6.25;18124
2009;s1;143;797;3;99.625;265.6666667;0.375;24.275;34.7;56;8;5;18127
2009;s1;144;0;0;0; ;0;22.85;34.3;57;6;5.33;18126
2009;s1;145;242;3;60.5;80.66666667;0.75;22.75;36.45;45;4;3.33;18127
2009;s1;146;1498;4;299.6;374.5;0.8;21.6;36.1;56;5;3.67;18126
2009;s1;147;0;0;0; ;0;20.7;33;;1;1;18136
2009;s1;148;0;0; ; ; ;;;;;;
2009;s1;149;0;0; ; ; ;;;;;;
2009;s1;150;0;4;0;0;0.8;25.175;31;51;5;3.5;18129
2009;s1;152;0;0;0; ;0;23.83333333;29.36666667;52;4;1.75;18125
2009;s1;153;372;4;74.4;93;0.8;24.76666667;31.65;44;5;3.33;18127
2009;s1;154;0;0;0; ;0;17.8;34.05;;6;5;
2009;s1;155;393;2;56.14285714;196.5;0.285714286;21.3;33.33333333;54;7;5.33;18127
2009;s1;156;6482;20;308.6666667;324.1;0.952380952;23.996;33.94333333;93;21;7.33;18116
2009;s1;157;1214;12;93.38461538;101.1666667;0.923076923;24.75;32.3;62;13;6.5;18125
2009;s1;158;1997;7;124.8125;285.2857143;0.4375;21.4;35.325;93;16;9;18127
2009;s1;159;1635;2;116.7857143;817.5;0.142857143;19.525;34.05;;14;3.78;18144
2009;s1;160;2161;6;72.03333333;360.1666667;0.2;20.325;34.425;83;30;7;18129
2009;s1;161;0;0;0; ;0;17.475;29.35;42;12;5.67;18129
2009;s1;162;128;3;25.6;42.66666667;0.6;;;50;5;3;18127
2009;s1;163;1542;3;257;514;0.5;25.7;31.95;64;6;3.5;18127
2009;s1;164;1128;6;112.8;188;0.6;21.4;31.6;;10;5;18128
2009;s1;165;0;0;0; ;0;24;34.3;57;10;6.5;18133
2009;s1;166;10527;11;526.35;957;0.55;21.13333333;35.3;83;20;5.25;18123
2009;s1;167;10624;11;590.2222222;965.8181818;0.611111111;26.7;35.5;90;18;7;18123
2009;s1;168;3971;6;305.4615385;661.8333333;0.461538462;23.05;34.95;63;13;6.75;18125
2009;s1;169;1165;6;145.625;194.1666667;0.75;25.8;33.525;;8;2.6;18133
2009;s1;170;1233;3;61.65;411;0.15;26.675;32.5;64;20;5.29;18130
2009;s1;171;0;0;0; ;0;19.56666667;35.1;46;3;2.25;18135
2009;s1;172;2487;3;177.6428571;829;0.214285714;25.425;36.2;69;14;7;18125
2009;s1;173;2254;2;187.8333333;1127;0.166666667;26.65;35.95;71;12;6.25;18124
2009;s1;174;0;0;0; ;0;22.225;32.55;63;12;6.2;18133
2009;s1;175;699;2;30.39130435;349.5;0.086956522;27.4;35.4;81;23;11.25;18127
2009;s1;176;547;2;32.17647059;273.5;0.117647059;24.65;32.95;71;17;9;18129
2009;s1;177;2699;4;112.4583333;674.75;0.166666667;23.175;33.05;81;24;11;18127
2009;s1;178;0;0;0; ;0;23.025;35.2;55;13;6.5;18136
2009;s1;180;953;3;35.2962963;317.6666667;0.111111111;23.6;34.95;;27;10.67;18126
2009;s1;181;0;0;0; ;0;24;38.4;;4;3;18127
2009;s1;182;311;2;77.75;155.5;0.5;22.03333333;33.86666667;39;4;2.33;18134
2009;s1;183;0;0;0; ;0;23.75;33.5;37;3;2;18131
2009;s1;184;755;2;53.92857143;377.5;0.142857143;20.4;33.1;59;14;5.75;18127
2009;s1;185;0;0;0; ;0;23.325;31.85;52;7;3;18141
2009;s1;186;0;0;0; ;0;23.6;32.875;51;9;4;18132
2009;s1;187;75;2;12.5;37.5;0.333333333;26;34.05;42;6;3.67;18130
2009;s1;188;0;0;0; ;0;;;51;19;2;18147
2009;s1;189;8109;19;261.5806452;426.7894737;0.612903226;24.375;33.93333333;80;31;7.5;18129
2009;s1;190;1829;15;63.06896552;121.9333333;0.517241379;23.425;33.875;78;29;8;18129
2009;s1;193;470;2;39.16666667;235;0.166666667;21.1;30;66;12;3;18126
2009;s1;194;0;0;0; ;0;19.975;29.05;;18;5.75;18122
2009;s1;195;0;0;0; ;0;;;31;3;2;18127
2009;s1;196;150;1;50;150;0.333333333;21.45;32.7;42;3;3;18127
2009;s1;197;297;4;27;74.25;0.363636364;17.13333333;35.16666667;49;11;4.4;18130
2009;s1;198;0;0;0; ;0;24.15;35.45;64;10;3.8;18126
2009;s1;199;3804;8;422.6666667;475.5;0.888888889;22.5;31.6;50;9;4;18122
2009;s1;202;0;0;0; ;0;;;45;2;1.25;18133
2009;s1;203;7618;6;304.72;1269.666667;0.24;16.275;32.475;89;25;7.5;18125
2009;s1;204;1222.8;6;55.58181818;203.8;0.272727273;17.3;33.25;71;22;9.17;18129
2009;s1;205;64;1;3.555555556;64;0.055555556;17.45;31.8;76;18;5.2;18128
2009;s1;206;1852;5;142.4615385;370.4;0.384615385;25.9;36.85;64;13;6;18126
2009;s1;207;1447;5;103.3571429;289.4;0.357142857;28.225;36.325;67;14;6.2;18126
2009;s1;208;7491;9;340.5;832.3333333;0.409090909;30.65;38;87;22;9.5;18123
2009;s1;209;1340;7;148.8888889;191.4285714;0.777777778;27.675;36.33333333;57;9;4.4;18125
2009;s1;211;580;7;29;82.85714286;0.35;;;82;20;4.2;18130
2009;s1;212;943;6;85.72727273;157.1666667;0.545454545;17.825;33.35;56;11;4.33;18130
2009;s1;215;3405;5;378.3333333;681;0.555555556;28.28;31;61;9;4.25;18122
2009;s1;216;1255;4;104.5833333;313.75;0.333333333;24.975;31.975;81;12;3.67;18130
2009;s1;217;4215;6;131.71875;702.5;0.1875;28.26;37.65;88;32;6;18125
2009;s1;218;7939;10;305.3461538;793.9;0.384615385;29.325;32.55;95;26;5.75;18128
2009;s1;219;3443;4;163.952381;860.75;0.19047619;31.85;32.1;94;21;5.2;18135
2009;s1;220;0;0;0; ;0;30.8;36.25;83;20;6.38;18133
2009;s1;221;831;6;43.73684211;138.5;0.315789474;22.375;35.6;57;19;6.25;18131
2009;s1;222;6451;10;339.5263158;645.1;0.526315789;23.03333333;31.3;55;19;5.2;18123
2009;s1;223;1488;5;51.31034483;297.6;0.172413793;25.825;34.63333333;77;29;6.5;18129
2009;s1;224;941;5;30.35483871;188.2;0.161290323;25.725;34.375;77;31;6.57;18127
2009;s1;225;0;0;0; ;0;18.25;35;32;2;1.5;18148
2009;s1;226;0;0;0; ;0;14.825;32.1;37;3;2.33;18120
2009;s1;227;0;0;0; ;0;11.25;31.15;36;3;1.67;
2009;s1;228;47;2;11.75;23.5;0.5;18.65;32.75;43;4;3;18120
2009;s1;229;1380;7;153.3333333;197.1428571;0.777777778;18.6;32.65;53;9;3.25;18120
2009;s1;230;106;3;26.5;35.33333333;0.75;21.75;33.85;40;4;3;18134
2009;s1;231;8610;12;215.25;717.5;0.3;27.82;35.9;85;40;6;18126
2009;s1;232;4333;5;180.5416667;866.6;0.208333333;26.875;33.75;81;24;7.5;18125
2009;s1;233;0;0;0; ;0;25.95;34.5;40;7;2.43;18130
2009;s1;234;1091;2;136.375;545.5;0.25;31.45;34.63333333;45;8;3.6;18126
2009;s1;235;329;2;41.125;164.5;0.25;26.63333333;33.83333333;46;8;2.86;18130
2009;s1;236;2629;4;239;657.25;0.363636364;31;37.8;74;11;5.75;18126
2009;s1;237;613;4;68.11111111;153.25;0.444444444;27.93333333;37.15;64;9;4.4;18130
2009;s1;238;4652;6;581.5;775.3333333;0.75;22.4;33.5;61;8;3.4;18127
2009;s1;239;114;1;38;114;0.333333333;;;;3;3;18123
2009;s1;240;2635;5;439.1666667;527;0.833333333;21.1;31.1;46;6;1.67;18129
2009;s1;241;3604;4;360.4;901;0.4;;;70;10;3.33;18123
2009;s1;243;5;1;2.5;5;0.5;;;62;2;2;18115
2009;s1;244;250;2;41.66666667;125;0.333333333;24.4;33.55;58;6;4;18131
2009;s1;245;0;0;0; ;0;23.96666667;31.03333333;38;4;2.25;18118
2009;s1;246;1486;3;297.2;495.3333333;0.6;23.5;34.1;44;5;3.67;18124
2009;s1;247;10157;8;423.2083333;1269.625;0.333333333;34.625;35.25;72;24;5.83;18123
2009;s1;248;5197;4;288.7222222;1299.25;0.222222222;25.575;34.16666667;80;18;5;18130
2009;s1;249;2430;3;270;810;0.333333333;23.13333333;35.25;71;9;5.33;18124
2009;s1;250;2590;12;123.3333333;215.8333333;0.571428571;24.825;35.9;76;21;4;18127
2009;s1;251;82;2;16.4;41;0.4;18.95;28.6;36;5;3.33;18122
2009;s1;252;5;1;0.454545455;5;0.090909091;20.73333333;31.5;54;11;3.17;18130
2009;s1;253;11885;13;660.2777778;914.2307692;0.722222222;23.6;36;91;18;6.75;18122
2009;s1;254;13157;13;626.5238095;1012.076923;0.619047619;29.23666667;35.565;101;21;5.5;18117
2009;s1;255;4439;4;261.1176471;1109.75;0.235294118;;;89;17;7.25;18122
2009;s1;256;4063;5;369.3636364;812.6;0.454545455;26.46;33.555;84;11;4.67;18118
2009;s1;257;0;0;0; ;0;19.65;32.45;;7;2.67;18127
2009;s1;258;0;0; ; ; ;;;;;;
2009;s1;259;4672;5;424.7272727;934.4;0.454545455;25.35;32.25;49;11;5.25;18124
2009;s1;260;4750;4;215.9090909;1187.5;0.181818182;23.525;32.075;58;22;5.33;18127
2009;s1;261;7829;8;434.9444444;978.625;0.444444444;24;31.7;63;18;5.6;18125
2009;s1;262;2710;7;180.6666667;387.1428571;0.466666667;22.525;32.1;66;15;5.25;18130
2009;s1;263;496;2;99.2;248;0.4;23.8;32.7;59;5;3;18127
2009;s1;264;129;1;25.8;129;0.2;25.25;33;61;5;2;18134
2009;s1;266;0;0;0; ;0;22.25;34.33333333;44;4;2;18130
2009;s1;267;0;0; ; ; ;;;;;;
2009;s1;268;0;0;0; ;0;22.36666667;33.45;49;7;5;18131
2009;s1;269;119;1;8.5;119;0.071428571;22.625;33.6;62;14;6.17;18131
2009;s1;270;0;0;0; ;0;23.975;34.15;50;5;3.25;18139
2009;s1;270.2;0;0;0; ;0;21.43333333;32.15;35;3;2.5;18135
2009;s1;271;1397;1;45.06451613;1397;0.032258065;24.9;35.1;90;31;6;18129
2009;s1;272;2810;7;234.1666667;401.4285714;0.583333333;23.2;33.5;55;12;4.33;18126
2009;s1;273;82;1;10.25;82;0.125;24.7;34.83333333;49;8;4.25;18126
2009;s1;274;10619;13;353.9666667;816.8461538;0.433333333;23.05;34.9;88;30;10.2;18124
2009;s1;275;859;3;40.9047619;286.3333333;0.142857143;25.225;36.025;34;21;7.89;18132
2009;s1;276;754;1;150.8;754;0.2;25.15;34.8;52;5;3.67;18127
2009;s1;277;1020;1;340;1020;0.333333333;23.25;35.4;49;3;2.5;18128
2009;s1;278;1197;3;239.4;399;0.6;25.25;35.7;55;5;4;18126
2009;s1;279;4034;7;288.1428571;576.2857143;0.5;22.4;36.9;63;14;6;18120
2009;s1;280;5241;4;374.3571429;1310.25;0.285714286;;;66;14;5.75;18120
2009;s1;281;6947;8;463.1333333;868.375;0.533333333;;;68;15;5.75;18119
2009;s1;281.2;0;0;0; ;0;;;35;2;1.67;18124
2009;s1;282;6234;6;479.5384615;1039;0.461538462;17.9;25.4;43;13;5.25;18121
2009;s1;283;484;6;22;80.66666667;0.272727273;27.075;33.8;;22;8;18127
2009;s1;284;8;1;1.142857143;8;0.142857143;26.975;34.53333333;47;7;3.17;18131
2009;s1;285;4041;6;212.6842105;673.5;0.315789474;27.05;34;64;19;4.83;18127
2009;s1;286;6003;8;315.9473684;750.375;0.421052632;26.225;34.6;87;19;7.2;18125
2009;s1;287;3;1;0.2;3;0.066666667;21.075;33.7;55;15;6.4;18130
2009;s1;288;4709;9;523.2222222;523.2222222;1;19.5;33.8;58;9;5.67;18124
2009;s1;289;1017;3;145.2857143;339;0.428571429;20.55;33.26666667;47;7;2.17;18130
2009;s1;291;0;0;0; ;0;29.5;31.1;47;2;2;18140
2009;s1;292;0;2;0;0;0.125;30.1;33.525;38;16;5.38;18137
2009;s1;293;736;2;92;368;0.25;27.525;33.85;41;8;4.33;18140
2009;s1;296;0;0;0; ;0;;;;2;2;
2009;s1;297;191;2;23.875;95.5;0.25;18.5;32.5;47;8;4.75;18124
2009;s1;298;1345;5;112.0833333;269;0.416666667;23;34;59;12;8;18127
2009;s1;299;2655;2;531;1327.5;0.4;19.4;;66;5;1.4;18125
2009;s1;300;265;1;33.125;265;0.125;25.275;33.95;64;8;4;18130
2009;s1;301;514;2;51.4;257;0.2;19.8;31.45;65;10;3.17;18132
2009;s1;302;0;0;0; ;0;;;61;4;3.33;18125
2009;s1;303;4290;5;429;858;0.5;27.9;36.4;75;10;4.33;18124
2009;s1;305;0;0;0; ;0;28.6;36.23333333;84;13;4.5;18129
2009;s1;306;0;0;0; ;0;22.125;35.56666667;68;10;3;18131
2009;s1;307;0;0;0; ;0;24.16666667;37.06666667;48;6;4.75;18124
2009;s1;308;3396;5;283;679.2;0.416666667;20.66;36.95;60;12;7;18123
2009;s1;309;2441;2;162.7333333;1220.5;0.133333333;24.3;37.8;71;15;8.5;18123
2009;s1;310;883;2;110.375;441.5;0.25;27.425;31.95;46;8;2.75;18134
2009;s1;311;0;0; ; ; ;;;;;;
2009;s1;312;1818;4;113.625;454.5;0.25;23.675;33.4;70;16;4.5;18128
2009;s1;313;719;1;179.75;719;0.25;27.2;36.15;;4;2;18130
2009;s1;314;3959;5;439.8888889;791.8;0.555555556;;;66;9;5;18118
2009;s1;315;6658;9;739.7777778;739.7777778;1;;;69;9;4.67;18120
2009;s1;316;2313;5;385.5;462.6;0.833333333;24.13333333;34.43333333;55;6;4.33;18127
2009;s1;317;0;0;0; ;0;;;30;3;2;18127
2009;s1;318;1583;3;226.1428571;527.6666667;0.428571429;21.35;34.775;64;7;4.4;18124
2009;s1;319;2366;3;295.75;788.6666667;0.375;;;72;8;5;18124
2009;s1;320;6899;6;574.9166667;1149.833333;0.5;22;35.5;76;12;6;18122
2009;s1;321;0;0;0; ;0;22.025;34.3125;47;9;4.2;18136
2009;s1;322;0;0;0; ;0;21.57142857;33.86;45;5;2.43;18140
2009;s1;323;0;0;0; ;0;18.5;32;;1;;
2009;s1;324;301;1;18.8125;301;0.0625;23.025;36.725;78;16;5.67;18128
2009;s1;325;2094;5;418.8;418.8;1;20.3;32.5;65;5;2;18127
2009;s1;326;5424;9;301.3333333;602.6666667;0.5;24;31.1;75;18;5.4;18120
2009;s1;327;0;0;0; ;0;27.3;33.3;58;7;4.75;18123
2009;s1;328;162;2;14.72727273;81;0.181818182;24.075;35.1;64;11;4;18128
2009;s1;329;0;0;0; ;0;22.85;35.425;48;6;4;18133
2009;s1;330;0;0;0; ;0;24.3;35.9;56;6;5;18125
2009;s1;331;1071;2;97.36363636;535.5;0.181818182;27.1;35.56666667;73;11;6.75;18125
2009;s1;333;150;2;50;75;0.666666667;25.75;35.2;45;3;2.67;18127
2009;s1;334;528;4;44;132;0.333333333;16.46666667;31.8;54;12;5;18125
2009;s1;335;0;0;0; ;0;17.5;30.6;37;4;2;18135
2009;s1;336;0;0;0; ;0;22.35;30.75;;2;1.5;18133
2009;s1;337;0;0;0; ;0;23.33333333;30.6;50;5;3.33;18133
2009;s1;338;557;3;111.4;185.6666667;0.6;20.6;29.7;29;5;4.5;18139
2009;s1;339;334;3;83.5;111.3333333;0.75;20.86666667;29.85;;4;2;18137
2009;s1;340;3201;4;400.125;800.25;0.5;;;58;8;4.5;18123
2009;s1;341;2003;4;125.1875;500.75;0.25;24.225;30.875;74;16;3.29;18130
2009;s1;342;48;3;2.666666667;16;0.166666667;23;29.93333333;75;18;4;18130
2009;s1;343;246;1; ;246; ;;;;;;
2009;s1;344;0;0;0; ;0;13;25.8;;1;1;18133
2009;s1;345;262;1;37.42857143;262;0.142857143;25.33333333;32.1;63;7;4.25;
2009;s1;346;4444;5;341.8461538;888.8;0.384615385;27;36.3;69;13;5.5;18118
2009;s1;348;0;0;0; ;0;;;;9;5.5;18122
2009;s1;349;0;0; ; ; ;;;;;;
2009;s1;350;200;1;40;200;0.2;24.53333333;33.33333333;55;5;4;18127
2009;s1;352;1177;3;235.4;392.3333333;0.6;23.9;32.66666667;49;5;3.33;18127
2009;s1;353;0;0;0; ;0;24.9;33.5;55;8;3.67;18130
2009;s1;354;823;2;117.5714286;411.5;0.285714286;16.35;30.8;55;7;3.33;18127
2009;s1;354.2;13842;16;769;865.125;0.888888889;24.695;32.18;;18;8;18117
2009;s1;355;924;2;184.8;462;0.4;23.15;31.83333333;71;5;1.6;18125
2009;s1;356;0;0; ; ; ;;;;;;
2009;s1;357;1568;4;130.6666667;392;0.333333333;25.55;33.9;76;12;4.6;18129
2009;s1;358;0;0;0; ;0;25;34.35;54;8;2;18131
2009;s1;359;1776;5;296;355.2;0.833333333;25.9;37.35;43;6;5;18126
2009;s1;360;8192;14;431.1578947;585.1428571;0.736842105;25.675;32.725;86;19;6.33;18126
2009;s1;361;2939;8;244.9166667;367.375;0.666666667;25.3;33.25;70;12;4.2;18126
2009;s1;363;1341;2;223.5;670.5;0.333333333;25.8;32;58;6;4;18134
2009;s1;365;468;1;234;468;0.5;25.9;31.85;45;2;1.33;18133
2009;s1;367;353;2;27.15384615;176.5;0.153846154;;;76;13;8.5;18124
2009;s1;368;556;3;139;185.3333333;0.75;24.55;31.5;49;4;3;18133
2009;s1;369;0;0;0; ;0;24.8;30.83333333;43;3;1.4;18135
2009;s1;370;0;0; ; ; ;;;;;;
2009;s1;371;587;3;146.75;195.6666667;0.75;26.56666667;33.66666667;49;4;2.67;18134
2009;s1;372;3152;5;525.3333333;630.4;0.833333333;33.7;36.1;53;6;4.75;18131
